instance_id,selected_groups,power_list,first_success_restart,success_flag
84,"[15, 9, 8, 14, 7, 0, 6, 16, 1, 18, 3, 5]",[],1,True
85,"[5, 2, 17, 18, 13, 10, 4, 8, 11, 9, 6]",[],1,True
86,"[1, 8, 7, 6, 17, 0, 4, 5, 13, 19]",[],1,True
87,"[5, 11, 1, 16, 7, 13, 9, 15, 6, 2, 12]",[],1,True
88,"[1, 11, 16, 13, 14, 17, 19, 5, 15, 12]",[],1,True
89,"[9, 17, 14, 2, 16, 13, 6, 18, 15, 4, 5, 1, 7, 11, 12, 8]",[],1,True
90,"[11, 8, 5, 9, 19, 7, 4, 12, 1, 10, 13, 14, 0, 16, 6, 15, 17, 2, 18]",[],2,True
91,"[3, 1, 11, 8, 9, 12, 2, 4, 5, 15, 17, 7, 13, 10]",[],1,True
92,"[6, 13, 3, 9, 1, 7, 10, 0, 17, 11, 8, 16, 4, 14, 5, 2, 12]",[],1,True
93,"[5, 2, 18, 9, 3, 16, 8, 13, 15, 6, 17, 10, 12, 0, 11, 19]",[],1,True
94,"[2, 10, 17, 12, 11, 0, 3, 4, 5, 16]",[],2,True
95,"[8, 18, 4, 7, 9, 1, 14, 15, 3, 11]",[],2,True
96,"[15, 5, 19, 9, 7, 12, 18, 13, 14, 6, 3]",[],1,True
97,"[11, 8, 9, 15, 14, 18, 12, 16, 19, 0, 7]",[],1,True
98,"[14, 18, 0, 7, 5, 17, 3, 2, 4, 16, 15, 6, 10]",[],1,True
99,"[6, 0, 4, 8, 15, 3, 12, 1, 16, 17, 5, 14, 11, 18]",[],1,True
100,"[19, 4, 7, 14, 3, 10, 1, 17, 15, 8, 13, 2, 6]",[],1,True
101,"[14, 19, 13, 15, 3, 6, 17, 9, 12, 8, 1, 5, 7, 10]",[],1,True
102,"[19, 3, 14, 0, 10, 8, 18, 11, 15, 6, 7, 1, 12, 2, 9, 13, 5, 4, 16, 17]",[],1,True
103,"[11, 5, 1, 3, 7, 10, 16, 14, 0, 8]",[],1,True
104,"[8, 1, 13, 4, 18, 12, 11, 0, 16, 9, 10, 15, 6, 14, 17, 7]",[],1,True
105,"[13, 1, 4, 17, 16, 0, 18, 11, 7, 14, 3, 19, 15, 2, 8, 12, 5, 9, 6, 10]",[],1,True
106,"[14, 13, 3, 12, 15, 11, 4, 6, 10, 5, 16, 2, 19, 8, 0, 1]",[],1,True
107,"[6, 5, 10, 11, 4, 16, 15, 8, 0, 12, 7, 9, 2]",[],1,True
108,"[16, 17, 11, 4, 13, 19, 0, 12, 3, 15, 2, 7, 14]",[],1,True
109,"[6, 4, 2, 15, 3, 17, 16, 13, 7, 1, 18, 11, 8, 10, 14, 12, 19, 5, 0]",[],1,True
110,"[16, 17, 3, 10, 11, 2, 18, 4, 5, 1, 9, 6, 19, 0, 8, 14, 15, 7, 12]",[],1,True
111,"[10, 5, 0, 16, 1, 15, 3, 12, 18, 14, 13, 4, 8, 19, 17, 2, 6, 11, 7, 9]",[],1,True
112,"[10, 19, 3, 8, 2, 4, 6, 7, 16, 12, 18, 1, 15]",[],1,True
113,"[0, 19, 3, 1, 13, 14, 11, 16, 4, 9]",[],1,True
114,"[1, 16, 15, 13, 19, 14, 6, 0, 5, 4, 18, 8, 17, 9, 11, 10, 3, 12, 7]",[],6,True
115,"[0, 8, 9, 14, 11, 17, 3, 19, 15, 12, 10, 4, 13]",[],1,True
116,"[3, 13, 18, 5, 7, 8, 9, 12, 1, 19, 11, 6, 17, 16, 14, 2, 10, 4, 0, 15]",[],1,True
117,"[1, 7, 13, 19, 8, 0, 17, 14, 3, 6]",[],1,True
118,"[17, 13, 11, 2, 16, 10, 15, 18, 5, 14, 1, 19, 4, 6, 9]",[],1,True
119,"[19, 13, 12, 11, 15, 9, 14, 10, 4, 16, 3, 6, 18, 2]",[],1,True
120,"[5, 6, 10, 1, 17, 7, 14, 13, 19, 4, 18, 3, 12, 9, 0, 16, 15, 11, 2, 8]",[],1,True
121,"[5, 4, 12, 10, 7, 0, 16, 11, 8, 3, 18, 9, 2, 19, 15]",[],1,True
122,"[18, 0, 7, 6, 3, 13, 16, 5, 8, 14, 2]",[],1,True
123,"[10, 15, 13, 3, 12, 9, 7, 2, 17, 18, 19, 6, 1, 0, 11, 8, 14, 4, 5]",[],1,True
124,"[10, 16, 4, 5, 18, 2, 14, 3, 19, 7, 13, 6, 0, 17, 11, 1, 8, 12, 15, 9]",[],1,True
125,"[3, 16, 7, 13, 5, 4, 18, 14, 11, 1, 2, 12, 15, 6]",[],1,True
126,"[7, 12, 9, 10, 11, 16, 13, 17, 5, 1, 3]",[],2,True
127,"[14, 2, 8, 5, 19, 17, 16, 12, 11, 0]",[],1,True
128,"[6, 3, 13, 19, 10, 7, 2, 15, 18, 17, 12, 4, 16, 9, 1, 5, 0, 14, 11, 8]",[],1,True
129,"[9, 19, 14, 18, 4, 17, 7, 12, 8, 15, 11, 3, 16, 5, 0, 13, 1, 10]",[],1,True
130,"[18, 4, 13, 12, 6, 2, 19, 0, 10, 16, 17, 9, 15, 1, 3, 7, 11, 14, 8, 5]",[],1,True
131,"[5, 11, 1, 7, 0, 2, 15, 10, 13, 18, 14, 8, 3, 17, 6, 9, 12, 19, 16, 4]",[],1,True
132,"[8, 13, 10, 1, 18, 12, 14, 19, 7, 16, 0, 5, 11, 2, 17, 6, 3]",[],1,True
133,"[5, 6, 4, 0, 15, 7, 1, 2, 3, 12, 11, 19, 10, 8, 14, 9, 18, 16, 17, 13]",[],1,True
134,"[11, 19, 3, 10, 6, 8, 14, 12, 4, 1, 2, 13, 9, 17, 0]",[],1,True
135,"[1, 11, 15, 9, 18, 2, 5, 10, 13, 0, 3, 19, 16]",[],1,True
136,"[17, 8, 13, 16, 14, 5, 6, 4, 11, 0, 18, 19, 15, 1, 12, 7, 9, 2, 3]",[],1,True
137,"[15, 1, 11, 5, 16, 9, 7, 4, 3, 14, 17, 18]",[],1,True
138,"[0, 17, 6, 12, 13, 4, 11, 1, 7, 9]",[],1,True
139,"[17, 18, 15, 3, 6, 10, 14, 12, 4, 13, 11, 9]",[],1,True
140,"[9, 7, 12, 17, 10, 1, 8, 15, 13, 14, 3, 16, 18]",[],1,True
141,"[9, 13, 10, 1, 6, 2, 14, 5, 16, 7, 19, 18, 15, 17, 4, 12]",[],1,True
142,"[19, 18, 14, 13, 16, 8, 12, 5, 15, 11, 9, 2, 0, 17, 10, 4, 3, 6]",[],1,True
143,"[15, 0, 8, 1, 18, 19, 14, 5, 4, 9, 12, 10, 11]",[],1,True
144,"[1, 19, 0, 5, 12, 9, 14, 3, 2, 13, 10, 17, 8, 15, 4, 7]",[],1,True
145,"[10, 11, 19, 17, 8, 13, 3, 18, 0, 12, 2, 7, 5, 16, 6, 1, 4, 15, 9, 14]",[],1,True
146,"[4, 19, 17, 3, 11, 0, 8, 7, 2, 16, 6, 13, 15, 14, 18]",[],2,True
147,"[7, 2, 18, 3, 8, 19, 1, 16, 5, 10, 4, 6, 11]",[],1,True
148,"[2, 8, 15, 4, 9, 1, 12, 3, 10, 14, 18, 7, 6, 5, 19, 13, 0, 17]",[],1,True
149,"[3, 0, 8, 4, 17, 5, 16, 7, 10, 11, 13]",[],1,True
150,"[14, 15, 1, 13, 8, 2, 4, 10, 7, 19, 6, 0, 11, 9, 16]",[],2,True
151,"[19, 4, 5, 0, 11, 1, 10, 2, 8, 15, 12, 6, 17, 14, 16, 9]",[],1,True
152,"[13, 7, 14, 18, 17, 4, 9, 2, 19, 16, 6, 15, 0]",[],1,True
153,"[8, 7, 5, 4, 16, 18, 12, 14, 11, 1, 9]",[],1,True
154,"[2, 11, 15, 16, 8, 0, 12, 14, 13, 9, 4, 7, 18, 6]",[],1,True
155,"[5, 4, 7, 6, 16, 14, 1, 11, 9, 8, 13, 10, 3, 15, 19, 18, 0, 12]",[],1,True
156,"[5, 18, 15, 6, 2, 7, 11, 8, 19, 17]",[],1,True
157,"[16, 15, 6, 3, 12, 9, 13, 2, 8, 0, 14, 19, 5, 7, 10, 1]",[],1,True
158,"[13, 9, 4, 7, 18, 11, 6, 5, 17, 15, 12, 0, 16, 1, 3, 8, 2, 10, 19, 14]",[],1,True
159,"[18, 3, 7, 14, 10, 12, 17, 15, 5, 19, 1, 13, 0, 4, 11, 8]",[],1,True
160,"[7, 9, 19, 10, 15, 11, 18, 3, 17, 4, 12, 0, 6, 8]",[],3,True
161,"[10, 7, 4, 13, 3, 17, 6, 11, 16, 14, 2]",[],1,True
162,"[4, 17, 13, 2, 15, 5, 6, 14, 1, 7, 3, 11, 19, 18]",[],1,True
163,"[14, 18, 7, 0, 4, 11, 19, 17, 12, 6, 15, 9, 2, 8]",[],1,True
164,"[19, 1, 3, 11, 2, 7, 16, 13, 12, 15, 9]",[],1,True
165,"[16, 2, 17, 7, 11, 13, 5, 4, 14, 15]",[],1,True
166,"[4, 19, 18, 16, 5, 15, 3, 14, 6, 8, 10, 2, 13, 11, 9, 7, 12, 1, 0]",[],1,True
167,"[19, 7, 0, 2, 6, 9, 3, 5, 8, 14, 12, 15, 10, 13, 1, 18, 4, 16, 17]",[],1,True
168,"[7, 15, 17, 9, 13, 4, 5, 18, 8, 2, 6, 0, 10, 16, 14, 1]",[],1,True
169,"[2, 7, 12, 17, 1, 9, 8, 14, 3, 18, 13, 19, 15, 5, 16, 6, 10, 4]",[],1,True
170,"[14, 4, 12, 6, 2, 11, 8, 17, 5, 9, 16, 7, 15, 3, 0, 19]",[],1,True
171,"[5, 4, 11, 2, 6, 14, 8, 13, 1, 15, 17, 3]",[],1,True
172,"[12, 0, 3, 2, 7, 4, 17, 15, 18, 16, 19, 13, 11, 5, 10]",[],1,True
173,"[17, 9, 16, 2, 11, 10, 1, 15, 14, 5, 13, 19, 12, 0]",[],1,True
174,"[16, 8, 6, 5, 10, 9, 7, 11, 12, 14]",[],1,True
175,"[14, 2, 3, 5, 19, 17, 6, 4, 1, 0, 13, 7, 18, 15, 16, 11, 8, 12]",[],1,True
176,"[19, 14, 8, 7, 18, 13, 0, 9, 4, 12]",[],1,True
177,"[1, 15, 14, 18, 11, 17, 10, 7, 0, 8, 13, 19, 6]",[],1,True
178,"[5, 10, 0, 1, 2, 17, 15, 7, 8, 14]",[],1,True
179,"[19, 14, 9, 1, 16, 3, 5, 8, 4, 18, 6, 2, 13, 11, 12, 7]",[],1,True
180,"[19, 2, 4, 8, 18, 15, 16, 17, 14, 7, 5, 6, 13, 12, 11, 9]",[],1,True
181,"[13, 15, 3, 17, 19, 9, 4, 5, 8, 6]",[],1,True
182,"[4, 8, 9, 11, 6, 2, 17, 14, 13, 15, 18, 1, 7, 10, 5, 12, 16, 19, 3, 0]",[],1,True
183,"[11, 2, 18, 7, 1, 15, 10, 0, 6, 8, 4, 19, 17, 16, 3, 13, 9, 12, 14, 5]",[],1,True
184,"[10, 0, 4, 13, 15, 19, 16, 14, 18, 6, 5]",[],1,True
185,"[5, 17, 8, 10, 0, 9, 18, 13, 7, 14, 4, 1]",[],3,True
186,"[10, 8, 19, 4, 0, 3, 15, 11, 12, 6, 7, 2, 16, 18, 13, 14]",[],1,True
187,"[4, 14, 8, 2, 6, 17, 10, 18, 11, 19, 3, 1, 13, 9, 7, 15, 16, 12, 0]",[],1,True
188,"[0, 1, 6, 8, 15, 9, 10, 19, 17, 14, 5]",[],1,True
189,"[15, 14, 2, 1, 9, 4, 3, 5, 11, 17, 6, 10, 12, 7, 8, 19]",[],1,True
190,"[10, 2, 14, 4, 11, 8, 13, 9, 6, 3, 0, 19, 18, 17, 5, 1, 15, 12]",[],1,True
191,"[18, 9, 15, 17, 16, 14, 1, 10, 0, 4]",[],1,True
192,"[8, 15, 7, 0, 12, 2, 4, 1, 9, 17, 10, 5, 19]",[],1,True
193,"[3, 5, 6, 4, 8, 7, 10, 11, 0, 14, 9, 13]",[],1,True
194,"[14, 16, 6, 5, 9, 13, 10, 7, 12, 11, 2, 0, 8, 4, 1, 15, 17, 18, 19, 3]",[],1,True
195,"[10, 19, 7, 13, 15, 8, 18, 17, 16, 11, 9]",[],1,True
196,"[18, 13, 12, 11, 16, 14, 4, 6, 5, 7, 15, 3, 0, 2, 19]",[],1,True
197,"[5, 4, 16, 6, 10, 19, 15, 0, 1, 8, 13, 2]",[],1,True
198,"[1, 12, 8, 17, 11, 14, 5, 10, 7, 2, 4]",[],1,True
199,"[16, 5, 14, 10, 3, 1, 7, 19, 9, 11, 6, 15, 8]",[],1,True
200,"[6, 10, 13, 9, 2, 5, 16, 7, 4, 0, 12, 11, 19, 8, 3]",[],1,True
201,"[18, 1, 17, 14, 10, 15, 13, 5, 3, 11, 7, 19, 6, 0]",[],1,True
202,"[14, 4, 2, 12, 9, 13, 6, 10, 17, 3, 15, 0, 16, 8, 5, 11, 18, 19, 7]",[],1,True
203,"[7, 6, 2, 9, 5, 18, 3, 16, 11, 13, 14, 8, 10, 0, 17, 1, 15, 19]",[],1,True
204,"[3, 6, 17, 7, 5, 16, 8, 4, 13, 15, 18, 10, 9, 12, 11, 0, 19, 14, 1]",[],1,True
205,"[2, 6, 0, 14, 4, 12, 10, 17, 9, 18, 15, 13, 8, 16, 3, 19]",[],1,True
206,"[8, 15, 16, 12, 0, 9, 2, 7, 3, 4, 19, 11, 5, 6, 14]",[],1,True
207,"[3, 11, 1, 7, 15, 8, 19, 14, 13, 10, 2, 17]",[],1,True
208,"[10, 9, 6, 0, 13, 14, 5, 19, 2, 11, 16]",[],1,True
209,"[15, 4, 7, 12, 18, 16, 17, 1, 6, 19, 13, 14]",[],1,True
210,"[6, 8, 16, 15, 1, 7, 5, 2, 9, 14, 0, 19, 4]",[],1,True
211,"[14, 12, 3, 17, 2, 1, 6, 8, 19, 10, 9, 5, 18, 4, 16, 13, 0, 7]",[],1,True
212,"[19, 5, 4, 11, 1, 13, 15, 6, 17, 3, 8, 9]",[],1,True
213,"[4, 11, 10, 14, 5, 15, 0, 2, 7, 13, 8, 16, 12, 18, 1, 9, 6, 17, 3, 19]",[],1,True
214,"[7, 13, 15, 16, 1, 10, 3, 2, 18, 6, 17]",[],1,True
215,"[2, 3, 19, 16, 5, 1, 14, 11, 12, 4, 13, 10]",[],1,True
216,"[12, 16, 7, 2, 14, 19, 17, 15, 3, 18, 6, 11, 8, 4, 5]",[],1,True
217,"[14, 0, 12, 18, 3, 9, 8, 2, 10, 11, 1, 5, 16, 4, 15, 17, 19]",[],1,True
218,"[3, 6, 2, 4, 10, 19, 7, 11, 1, 18, 14, 17]",[],1,True
219,"[14, 2, 5, 9, 4, 8, 12, 18, 3, 11, 15, 13, 1, 17, 0, 6, 16, 19, 10]",[],1,True
220,"[12, 0, 5, 10, 2, 16, 15, 9, 6, 17]",[],1,True
221,"[8, 16, 10, 9, 11, 1, 19, 7, 15, 0, 3, 13, 14]",[],1,True
222,"[11, 4, 0, 5, 12, 6, 2, 7, 3, 15, 14, 1, 13]",[],1,True
223,"[19, 2, 16, 7, 1, 11, 10, 4, 13, 18, 12, 3, 15, 14, 0, 8, 5, 17]",[],1,True
224,"[1, 15, 2, 13, 12, 17, 19, 9, 6, 18, 14, 11, 3, 8]",[],1,True
225,"[17, 12, 8, 7, 0, 1, 19, 3, 4, 2, 9, 18, 16, 6, 5, 15]",[],1,True
226,"[4, 7, 15, 13, 0, 12, 1, 14, 17, 18, 5, 8, 19, 16]",[],1,True
227,"[6, 14, 5, 9, 12, 17, 3, 8, 2, 1, 18, 0, 10, 19, 11]",[],1,True
228,"[3, 16, 8, 15, 7, 11, 5, 0, 19, 10, 13, 12, 17, 18, 6, 4, 14]",[],1,True
229,"[2, 8, 17, 10, 3, 5, 12, 7, 15, 13]",[],1,True
230,"[6, 15, 2, 9, 0, 17, 18, 13, 4, 8, 14, 12, 1]",[],1,True
231,"[4, 5, 17, 1, 16, 2, 15, 14, 12, 13, 9, 7, 6, 11]",[],1,True
232,"[12, 13, 6, 19, 9, 18, 17, 3, 16, 8, 2, 10, 5, 11, 4, 7, 15, 0, 14]",[],1,True
233,"[11, 14, 2, 13, 5, 16, 8, 10, 4, 7, 17]",[],1,True
234,"[19, 0, 16, 14, 15, 2, 9, 6, 11, 13, 8, 7, 18, 4, 12, 10, 1]",[],1,True
235,"[13, 1, 9, 12, 18, 0, 5, 8, 11, 2, 16, 4, 3, 7, 10, 6, 15]",[],1,True
236,"[12, 15, 4, 17, 18, 10, 3, 1, 5, 13, 2, 8, 11, 7]",[],1,True
237,"[11, 5, 4, 7, 17, 19, 2, 16, 3, 1, 18, 13, 6, 15, 8, 12, 10, 0, 9]",[],1,True
238,"[2, 18, 0, 15, 12, 14, 13, 10, 4, 16, 1, 7, 9, 5]",[],1,True
239,"[15, 1, 4, 2, 7, 18, 3, 12, 17, 19]",[],1,True
240,"[0, 1, 3, 6, 7, 11, 19, 17, 5, 15, 18, 8, 14, 13, 4, 10, 12, 16, 9]",[],2,True
241,"[11, 17, 13, 5, 19, 18, 2, 7, 9, 1, 8, 10, 6, 4, 3, 12, 0]",[],1,True
242,"[19, 13, 16, 10, 11, 2, 6, 4, 8, 12, 17, 18, 15]",[],1,True
243,"[11, 12, 4, 5, 6, 0, 7, 17, 9, 2, 14]",[],1,True
244,"[1, 2, 8, 10, 19, 17, 5, 12, 15, 4, 11, 13, 6, 3]",[],1,True
245,"[19, 6, 14, 16, 9, 0, 12, 15, 18, 11, 5, 10, 7, 3]",[],1,True
246,"[11, 16, 10, 7, 3, 15, 19, 1, 6, 8, 4, 0, 12, 2, 14, 17, 9, 13]",[],1,True
247,"[6, 14, 8, 0, 2, 18, 7, 19, 4, 5, 12, 13, 10, 9, 15]",[],1,True
248,"[3, 9, 13, 5, 15, 10, 11, 4, 14, 17, 12, 19, 6, 1]",[],1,True
249,"[12, 5, 0, 18, 1, 4, 17, 19, 13, 3, 9, 6, 7]",[],1,True
250,"[19, 7, 18, 4, 12, 0, 17, 2, 13, 15, 16, 1, 8, 9, 11, 5, 14, 6]",[],1,True
251,"[6, 1, 16, 4, 13, 0, 14, 9, 19, 10, 3, 7, 18]",[],1,True
252,"[19, 13, 8, 2, 3, 5, 7, 1, 0, 9, 4, 11, 14, 15, 6]",[],1,True
253,"[1, 8, 10, 6, 16, 15, 14, 17, 2, 18, 12, 9, 7, 5, 3, 13]",[],1,True
254,"[2, 13, 15, 6, 11, 18, 4, 16, 12, 0, 1, 7]",[],1,True
255,"[1, 19, 6, 11, 13, 3, 14, 16, 0, 12, 9, 7, 4, 10, 5, 8]",[],1,True
256,"[19, 18, 9, 13, 11, 1, 6, 0, 8, 10, 4, 5, 17, 3, 15]",[],1,True
257,"[1, 5, 16, 19, 14, 8, 17, 6, 15, 2]",[],3,True
258,"[1, 14, 16, 0, 7, 6, 10, 12, 3, 18, 2, 8, 13]",[],1,True
